#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
14216	CRIMSON	38.57
14217	CRIMSON	36.13
14218	CRIMSON	37.02
14219	CRIMSON	37.5
14220	CRIMSON	37.22
14221	CRIMSON	36.23
14222	CRIMSON	36.62
14223	CRIMSON	36.37
14224	CRIMSON	35.55
14225	CRIMSON	38.14
14226	CRIMSON	36.26
14227	CRIMSON	36.25
14228	CRIMSON	37.08
14229	CRIMSON	36.23
14230	CRIMSON	37.34
14231	CRIMSON	35.8
14232	CRIMSON	36.96
14233	CRIMSON	36.26
14234	CRIMSON	37
14235	CRIMSON	36.59
14236	CRIMSON	36.78
14237	CRIMSON	37.78
14238	CRIMSON	37.04
14239	CRIMSON	37.79
14240	CRIMSON	36.86
14241	CRIMSON	37.82
14242	CRIMSON	36.85
14243	CRIMSON	37.75
14244	CRIMSON	36.53
14245	CRIMSON	38.07
14246	CRIMSON	37.37
14247	CRIMSON	37.03
14248	CRIMSON	36.99
14249	CRIMSON	36.59
14250	CRIMSON	36.24
14251	CRIMSON	37.91
14252	CRIMSON	37.21
14253	CRIMSON	35.47
14254	CRIMSON	37.77
14255	CRIMSON	37.27
14256	CRIMSON	36.37
14257	CRIMSON	37.38
14258	CRIMSON	35.78
14259	CRIMSON	37.66
14260	CRIMSON	37.3
14261	CRIMSON	37.48
14262	CRIMSON	38.56
14263	CRIMSON	38.04
14264	CRIMSON	36.31
14265	CRIMSON	37.97
14266	CRIMSON	37.46
14267	CRIMSON	37.03
14268	CRIMSON	37.08
14269	CRIMSON	37.17
14270	CRIMSON	36.25
14271	CRIMSON	37.12
14272	CRIMSON	37.17
14273	CRIMSON	36.25
14274	CRIMSON	36.66
14275	CRIMSON	35.62
14276	CRIMSON	36.05
14277	CRIMSON	36.66
14278	CRIMSON	37.03
14279	CRIMSON	37.14
14280	CRIMSON	37.82
14485	CRIMSON	36.11
14486	CRIMSON	37.92
14487	CRIMSON	36.34
14488	CRIMSON	37.03
14489	CRIMSON	36.33
14490	CRIMSON	36.61
14491	CRIMSON	37.09
14492	CRIMSON	37.69
14493	CRIMSON	36.54
14494	CRIMSON	36.63
14495	CRIMSON	35.97
14496	CRIMSON	37.73
14497	CRIMSON	37.8
14498	CRIMSON	37.66
14499	CRIMSON	36.19
14500	CRIMSON	37.83
14501	CRIMSON	38.81
14502	CRIMSON	37.76
14503	CRIMSON	35.97
14504	CRIMSON	37.46
14505	CRIMSON	39.08
14506	CRIMSON	37.74
14507	CRIMSON	38.29
14508	CRIMSON	37.29
14509	CRIMSON	37.17
14510	CRIMSON	37.11
14511	CRIMSON	37.05
14512	CRIMSON	36.66
14513	CRIMSON	37.18
14514	CRIMSON	36.84
14515	CRIMSON	38.2
14516	CRIMSON	37.36
14517	CRIMSON	36.23
14518	CRIMSON	37.43
14519	CRIMSON	37.54
14520	CRIMSON	37.26
14521	CRIMSON	38.69
14522	CRIMSON	38.1
14523	CRIMSON	36.63
14524	CRIMSON	38.75
14525	CRIMSON	39.33
14526	CRIMSON	37.52
14527	CRIMSON	38.62
14528	CRIMSON	38.26
14529	CRIMSON	38.87
14530	CRIMSON	37.86
14531	CRIMSON	36.95
14532	CRIMSON	38.17
14533	CRIMSON	39.16
14534	CRIMSON	36.06
14535	CRIMSON	38.41
14536	CRIMSON	36.57
14537	CRIMSON	36.03
14538	CRIMSON	37.17
14539	CRIMSON	35.51
14540	CRIMSON	36.08
14541	CRIMSON	37.32
14542	CRIMSON	37.13
14543	CRIMSON	38.03
14544	CRIMSON	37.37
14545	CRIMSON	38.17
14546	CRIMSON	36.81
14547	CRIMSON	39.8
14548	CRIMSON	38.41
14549	CRIMSON	36.68
14550	CRIMSON	38.25
14551	CRIMSON	37.09
14758	CRIMSON	37.76
14759	CRIMSON	36.12
14760	CRIMSON	36.4
14761	CRIMSON	35.62
14762	CRIMSON	36.23
14763	CRIMSON	36.86
14764	CRIMSON	35.61
14765	CRIMSON	36.53
14766	CRIMSON	36.68
14767	CRIMSON	37.24
14768	CRIMSON	36.2
14769	CRIMSON	36.5
14770	CRIMSON	36.07
14771	CRIMSON	37.66
14772	CRIMSON	36.09
14773	CRIMSON	36.4
14774	CRIMSON	34.97
14775	CRIMSON	37.1
14776	CRIMSON	36.91
14777	CRIMSON	35.85
14778	CRIMSON	37.11
14779	CRIMSON	37.44
14780	CRIMSON	37
14781	CRIMSON	38.36
14782	CRIMSON	37.82
14783	CRIMSON	37.39
14784	CRIMSON	36.15
14785	CRIMSON	37.96
14786	CRIMSON	37.26
14787	CRIMSON	38.32
14788	CRIMSON	36.68
14789	CRIMSON	37.91
14790	CRIMSON	37.13
14791	CRIMSON	36.47
14792	CRIMSON	37.06
14793	CRIMSON	37.28
14794	CRIMSON	36.73
14795	CRIMSON	36.6
14796	CRIMSON	35.92
14797	CRIMSON	36.3
14798	CRIMSON	36.66
14799	CRIMSON	36.77
14800	CRIMSON	36.7
14801	CRIMSON	38.42
14802	CRIMSON	37.23
14803	CRIMSON	37.4
14804	CRIMSON	37.9
14805	CRIMSON	37.77
14806	CRIMSON	37.79
14807	CRIMSON	37.3
14808	CRIMSON	38.46
14809	CRIMSON	38.09
14810	CRIMSON	38.54
14811	CRIMSON	37.89
14812	CRIMSON	37.55
14813	CRIMSON	38.17
14814	CRIMSON	37.14
14815	CRIMSON	37.55
14816	CRIMSON	37.68
14817	CRIMSON	37.05
14818	CRIMSON	37.86
14819	CRIMSON	36.9
14820	CRIMSON	37.11
14821	CRIMSON	36.63
14822	CRIMSON	36.69
14823	CRIMSON	34.31
14824	CRIMSON	37.38
15029	CRIMSON	35.28
15030	CRIMSON	33.92
15031	CRIMSON	35.65
15032	CRIMSON	36.14
15033	CRIMSON	35.25
15034	CRIMSON	35.96
15035	CRIMSON	36
15036	CRIMSON	36.12
15037	CRIMSON	35.99
15038	CRIMSON	36.08
15039	CRIMSON	36.53
15040	CRIMSON	37.15
15041	CRIMSON	36.13
15042	CRIMSON	36.6
15043	CRIMSON	36.65
15044	CRIMSON	37.18
15045	CRIMSON	36.52
15046	CRIMSON	37.3
15047	CRIMSON	34.64
15048	CRIMSON	35.55
15049	CRIMSON	36.71
15050	CRIMSON	34.17
15051	CRIMSON	36.34
15052	CRIMSON	35.9
15053	CRIMSON	36.89
15054	CRIMSON	35.91
15055	CRIMSON	36.53
15056	CRIMSON	35.16
15057	CRIMSON	37.49
15058	CRIMSON	36.4
15059	CRIMSON	37.15
15060	CRIMSON	37.46
15061	CRIMSON	37.04
15062	CRIMSON	36.68
15063	CRIMSON	37.83
15064	CRIMSON	37.3
15065	CRIMSON	37.75
15066	CRIMSON	36.96
15067	CRIMSON	36.99
15068	CRIMSON	36.7
15069	CRIMSON	37.29
15070	CRIMSON	36.7
15071	CRIMSON	38.15
15072	CRIMSON	36.96
15073	CRIMSON	38.5
15074	CRIMSON	36.28
15075	CRIMSON	36.02
15076	CRIMSON	36.64
15077	CRIMSON	36.69
15078	CRIMSON	36.02
15079	CRIMSON	37.47
15080	CRIMSON	35.74
15081	CRIMSON	36.2
15082	CRIMSON	36.98
15083	CRIMSON	36.99
15084	CRIMSON	35.93
15085	CRIMSON	37.17
15086	CRIMSON	36.37
15087	CRIMSON	36.58
15088	CRIMSON	36.65
15089	CRIMSON	36.81
15090	CRIMSON	36.76
15091	CRIMSON	36.52
15092	CRIMSON	37.23
15093	CRIMSON	37.36
15094	CRIMSON	36.72
15095	CRIMSON	38.08
15302	CRIMSON	36.98
15303	CRIMSON	36.46
15304	CRIMSON	36.11
15305	CRIMSON	37.13
15306	CRIMSON	36.07
15307	CRIMSON	35.54
15308	CRIMSON	36.81
15309	CRIMSON	36.11
15310	CRIMSON	34.92
15311	CRIMSON	37.64
15312	CRIMSON	37.58
15313	CRIMSON	38.04
15314	CRIMSON	36.89
15315	CRIMSON	36.86
15316	CRIMSON	36.89
15317	CRIMSON	37.24
15318	CRIMSON	35.54
15319	CRIMSON	36.51
15320	CRIMSON	36.49
15321	CRIMSON	35.33
15322	CRIMSON	37.34
15323	CRIMSON	36.89
15324	CRIMSON	35.79
15325	CRIMSON	38.38
15326	CRIMSON	37.39
15327	CRIMSON	36.21
15328	CRIMSON	37.67
15329	CRIMSON	37.28
15330	CRIMSON	37.22
15331	CRIMSON	37.94
15332	CRIMSON	35.9
15333	CRIMSON	37.42
15334	CRIMSON	37.04
15335	CRIMSON	37.11
15336	CRIMSON	36.77
15337	CRIMSON	38.53
15338	CRIMSON	36.67
15339	CRIMSON	37.83
15340	CRIMSON	36.65
15341	CRIMSON	36.51
15342	CRIMSON	36.22
15343	CRIMSON	35.53
15344	CRIMSON	37.83
15345	CRIMSON	37.76
15346	CRIMSON	36.14
15347	CRIMSON	37.5
15348	CRIMSON	37.25
15349	CRIMSON	37.35
15350	CRIMSON	36.9
15351	CRIMSON	37.03
15352	CRIMSON	36.64
15353	CRIMSON	37.89
15354	CRIMSON	36.52
15355	CRIMSON	35.33
15356	CRIMSON	37.83
15357	CRIMSON	36.88
15358	CRIMSON	36.83
15359	CRIMSON	37.34
15360	CRIMSON	37.99
15361	CRIMSON	36.84
15362	CRIMSON	36.2
15363	CRIMSON	36.82
15364	CRIMSON	35.92
15365	CRIMSON	36.72
15366	CRIMSON	36.81
15367	CRIMSON	36.03
15368	CRIMSON	37.38
15573	CRIMSON	35.15
15574	CRIMSON	35.14
15575	CRIMSON	35.91
15576	CRIMSON	36.84
15577	CRIMSON	35.6
15578	CRIMSON	36.68
15579	CRIMSON	35.91
15580	CRIMSON	36.3
15581	CRIMSON	36.77
15582	CRIMSON	37.44
15583	CRIMSON	35.7
15584	CRIMSON	36.05
15585	CRIMSON	36.77
15586	CRIMSON	36.46
15587	CRIMSON	38.68
15588	CRIMSON	36.91
15589	CRIMSON	37.18
15590	CRIMSON	37.58
15591	CRIMSON	36.39
15592	CRIMSON	37.26
15593	CRIMSON	37.52
15594	CRIMSON	36.19
15595	CRIMSON	37.75
15596	CRIMSON	37.4
15597	CRIMSON	36.29
15598	CRIMSON	37.31
15599	CRIMSON	36.99
15600	CRIMSON	35.63
15601	CRIMSON	37.26
15602	CRIMSON	37.38
15603	CRIMSON	37.59
15604	CRIMSON	37.83
15605	CRIMSON	36.99
15606	CRIMSON	37.85
15607	CRIMSON	38.3
15608	CRIMSON	37.54
15609	CRIMSON	38.12
15610	CRIMSON	39.8
15611	CRIMSON	38.28
15612	CRIMSON	38.33
15613	CRIMSON	38.66
15614	CRIMSON	36.67
15615	CRIMSON	39.45
15616	CRIMSON	37.96
15617	CRIMSON	37.09
15618	CRIMSON	39.07
15619	CRIMSON	37.55
15620	CRIMSON	37.9
15621	CRIMSON	37.32
15622	CRIMSON	36.73
15623	CRIMSON	37.76
15624	CRIMSON	37.48
15625	CRIMSON	37.77
15626	CRIMSON	36.09
15627	CRIMSON	38.32
15628	CRIMSON	36.39
15629	CRIMSON	38.87
15630	CRIMSON	37.82
15631	CRIMSON	37.65
15632	CRIMSON	37.88
15633	CRIMSON	38.26
15634	CRIMSON	38.07
15635	CRIMSON	38.68
15636	CRIMSON	37.98
15637	CRIMSON	38.54
15638	CRIMSON	38.18
15639	CRIMSON	38.51
15846	CRIMSON	36.91
15847	CRIMSON	36.85
15848	CRIMSON	36.55
15849	CRIMSON	37.4
15850	CRIMSON	36.06
15851	CRIMSON	37.14
15852	CRIMSON	36.93
15853	CRIMSON	36.39
15854	CRIMSON	36.36
15855	CRIMSON	36.6
15856	CRIMSON	36.26
15857	CRIMSON	37.04
15858	CRIMSON	36.17
15859	CRIMSON	35.6
15860	CRIMSON	35.97
15861	CRIMSON	36.12
15862	CRIMSON	35.69
15863	CRIMSON	35.22
15864	CRIMSON	35.69
15865	CRIMSON	37.07
15866	CRIMSON	35.97
15867	CRIMSON	37
15868	CRIMSON	36.31
15869	CRIMSON	37.78
15870	CRIMSON	35.42
15871	CRIMSON	36.58
15872	CRIMSON	37.3
15873	CRIMSON	37.19
15874	CRIMSON	36.27
15875	CRIMSON	38.55
15876	CRIMSON	36.9
15877	CRIMSON	36.95
15878	CRIMSON	36.5
15879	CRIMSON	35.97
15880	CRIMSON	37.12
15881	CRIMSON	37.5
15882	CRIMSON	36.61
15883	CRIMSON	37.58
15884	CRIMSON	36.75
15885	CRIMSON	36.47
15886	CRIMSON	37.84
15887	CRIMSON	36.91
15888	CRIMSON	37.29
15889	CRIMSON	38.04
15890	CRIMSON	36.56
15891	CRIMSON	37.63
15892	CRIMSON	37.23
15893	CRIMSON	36.58
15894	CRIMSON	37.74
15895	CRIMSON	37.41
15896	CRIMSON	36.53
15897	CRIMSON	37.23
15898	CRIMSON	38.05
15899	CRIMSON	36.3
15900	CRIMSON	37.21
15901	CRIMSON	37.11
15902	CRIMSON	35.95
15903	CRIMSON	36.22
15904	CRIMSON	37.43
15905	CRIMSON	36.06
15906	CRIMSON	36.61
15907	CRIMSON	35.23
15908	CRIMSON	35.8
15909	CRIMSON	35.6
15910	CRIMSON	37.06
15911	CRIMSON	34.36
15912	CRIMSON	37.89
16117	CRIMSON	35.31
16118	CRIMSON	35.5
16119	CRIMSON	35.13
16120	CRIMSON	34.45
16121	CRIMSON	36.12
16122	CRIMSON	36.86
16123	CRIMSON	36.03
16124	CRIMSON	34.46
16125	CRIMSON	36.57
16126	CRIMSON	36.34
16127	CRIMSON	36.7
16128	CRIMSON	37.03
16129	CRIMSON	37.07
16130	CRIMSON	35.64
16131	CRIMSON	36.55
16132	CRIMSON	35.87
16133	CRIMSON	37.11
16134	CRIMSON	37.34
16135	CRIMSON	35.9
16136	CRIMSON	37.1
16137	CRIMSON	36.96
16138	CRIMSON	35.84
16139	CRIMSON	37.23
16140	CRIMSON	37.5
16141	CRIMSON	36.35
16142	CRIMSON	36.96
16143	CRIMSON	37.45
16144	CRIMSON	35.46
16145	CRIMSON	37.44
16146	CRIMSON	36.95
16147	CRIMSON	35.92
16148	CRIMSON	37.62
16149	CRIMSON	36.44
16150	CRIMSON	37.03
16151	CRIMSON	37.26
16152	CRIMSON	37.25
16153	CRIMSON	38.25
16154	CRIMSON	38.13
16155	CRIMSON	36.99
16156	CRIMSON	36.91
16157	CRIMSON	37.36
16158	CRIMSON	34.97
16159	CRIMSON	37.35
16160	CRIMSON	35.97
16161	CRIMSON	37.81
16162	CRIMSON	37.43
16163	CRIMSON	37.29
16164	CRIMSON	37.35
16165	CRIMSON	36.31
16166	CRIMSON	35.52
16167	CRIMSON	37.03
16168	CRIMSON	36.5
16169	CRIMSON	36.61
16170	CRIMSON	36.93
16171	CRIMSON	37.19
16172	CRIMSON	36.76
16173	CRIMSON	35.77
16174	CRIMSON	36.96
16175	CRIMSON	37.36
16176	CRIMSON	37.15
16177	CRIMSON	37.8
16178	CRIMSON	36.88
16179	CRIMSON	37.42
16180	CRIMSON	35.7
16181	CRIMSON	37.28
16182	CRIMSON	37.38
16183	CRIMSON	38.17
16390	CRIMSON	35.58
16391	CRIMSON	37.64
16392	CRIMSON	36.63
16393	CRIMSON	37.75
16394	CRIMSON	36.28
16395	CRIMSON	37.65
16396	CRIMSON	37.44
16397	CRIMSON	37.25
16398	CRIMSON	36.96
16399	CRIMSON	37.84
16400	CRIMSON	36.98
16401	CRIMSON	36.19
16402	CRIMSON	35.3
16403	CRIMSON	36.41
16404	CRIMSON	33.95
16405	CRIMSON	36.94
16406	CRIMSON	35.95
16407	CRIMSON	37
16408	CRIMSON	36.84
16409	CRIMSON	36.4
16410	CRIMSON	37.04
16411	CRIMSON	38.62
16412	CRIMSON	35.31
16413	CRIMSON	38.27
16414	CRIMSON	37.19
16415	CRIMSON	38.82
16416	CRIMSON	37.02
16417	CRIMSON	38.24
16418	CRIMSON	37.36
16419	CRIMSON	38.41
16420	CRIMSON	38.21
16421	CRIMSON	38.86
16422	CRIMSON	39.39
16423	CRIMSON	37.93
16424	CRIMSON	37.71
16425	CRIMSON	37.43
16426	CRIMSON	35.25
16427	CRIMSON	38.04
16428	CRIMSON	36.91
16429	CRIMSON	37.45
16430	CRIMSON	37.34
16431	CRIMSON	37.56
16432	CRIMSON	36.52
16433	CRIMSON	38.83
16434	CRIMSON	38.2
16435	CRIMSON	37.53
16436	CRIMSON	38.96
16437	CRIMSON	37.57
16438	CRIMSON	38.28
16439	CRIMSON	38.34
16440	CRIMSON	37.06
16441	CRIMSON	36.22
16442	CRIMSON	38.38
16443	CRIMSON	37.56
16444	CRIMSON	38.77
16445	CRIMSON	38.58
16446	CRIMSON	37.8
16447	CRIMSON	37.67
16448	CRIMSON	38.57
16449	CRIMSON	37.37
16450	CRIMSON	35.92
16451	CRIMSON	37.11
16452	CRIMSON	36.12
16453	CRIMSON	36.47
16454	CRIMSON	36.9
16455	CRIMSON	36.36
16456	CRIMSON	36.76
16661	CRIMSON	35.03
16662	CRIMSON	35.05
16663	CRIMSON	34.57
16664	CRIMSON	34.8
16665	CRIMSON	35.24
16666	CRIMSON	37.17
16667	CRIMSON	36.36
16668	CRIMSON	36.77
16669	CRIMSON	35.9
16670	CRIMSON	36.32
16671	CRIMSON	35.71
16672	CRIMSON	36.79
16673	CRIMSON	35.88
16674	CRIMSON	35.56
16675	CRIMSON	37.12
16676	CRIMSON	36.61
16677	CRIMSON	36
16678	CRIMSON	36.88
16679	CRIMSON	36.5
16680	CRIMSON	36.25
16681	CRIMSON	36.45
16682	CRIMSON	36.51
16683	CRIMSON	36.96
16684	CRIMSON	37.12
16685	CRIMSON	35.92
16686	CRIMSON	36.29
16687	CRIMSON	37.4
16688	CRIMSON	34.06
16689	CRIMSON	35.63
16690	CRIMSON	36.47
16691	CRIMSON	36.81
16692	CRIMSON	37.29
16693	CRIMSON	37.27
16694	CRIMSON	36.13
16695	CRIMSON	37.66
16696	CRIMSON	37.74
16697	CRIMSON	37.39
16698	CRIMSON	37.81
16699	CRIMSON	37.44
16700	CRIMSON	37.89
16701	CRIMSON	38.43
16702	CRIMSON	36.81
16703	CRIMSON	37.92
16704	CRIMSON	37.15
16705	CRIMSON	38.1
16706	CRIMSON	36.56
16707	CRIMSON	37.03
16708	CRIMSON	34.5
16709	CRIMSON	37.81
16710	CRIMSON	35.84
16711	CRIMSON	37.25
16712	CRIMSON	35.84
16713	CRIMSON	37.38
16714	CRIMSON	38.03
16715	CRIMSON	36.09
16716	CRIMSON	36.23
16717	CRIMSON	37.57
16718	CRIMSON	37.45
16719	CRIMSON	38.46
16720	CRIMSON	37.93
16721	CRIMSON	37.86
16722	CRIMSON	37.13
16723	CRIMSON	36.51
16724	CRIMSON	37.74
16725	CRIMSON	37.38
16726	CRIMSON	36.58
16727	CRIMSON	38.14
16934	CRIMSON	37.19
16935	CRIMSON	36.65
16936	CRIMSON	35.54
16937	CRIMSON	37.29
16938	CRIMSON	36.21
16939	CRIMSON	36.57
16940	CRIMSON	37.43
16941	CRIMSON	36.95
16942	CRIMSON	36
16943	CRIMSON	37.56
16944	CRIMSON	36.72
16945	CRIMSON	37.91
16946	CRIMSON	35.76
16947	CRIMSON	36.86
16948	CRIMSON	36.01
16949	CRIMSON	36.75
16950	CRIMSON	36.37
16951	CRIMSON	35.22
16952	CRIMSON	36.68
16953	CRIMSON	37.08
16954	CRIMSON	36.86
16955	CRIMSON	37.24
16956	CRIMSON	38.09
16957	CRIMSON	37.46
16958	CRIMSON	36.92
16959	CRIMSON	36.55
16960	CRIMSON	36.86
16961	CRIMSON	37.51
16962	CRIMSON	34.98
16963	CRIMSON	37.37
16964	CRIMSON	36.79
16965	CRIMSON	35.6
16966	CRIMSON	35.77
16967	CRIMSON	37.36
16968	CRIMSON	34.67
16969	CRIMSON	36.03
16970	CRIMSON	35.34
16971	CRIMSON	35.91
16972	CRIMSON	36.82
16973	CRIMSON	35.64
16974	CRIMSON	37.43
16975	CRIMSON	37.27
16976	CRIMSON	36.97
16977	CRIMSON	37.08
16978	CRIMSON	37.97
16979	CRIMSON	36.97
16980	CRIMSON	38.34
16981	CRIMSON	37.29
16982	CRIMSON	35.71
16983	CRIMSON	38.27
16984	CRIMSON	36.47
16985	CRIMSON	36.44
16986	CRIMSON	37.16
16987	CRIMSON	36.83
16988	CRIMSON	37.93
16989	CRIMSON	37.34
16990	CRIMSON	36.6
16991	CRIMSON	38.17
16992	CRIMSON	36.77
16993	CRIMSON	36.12
16994	CRIMSON	36.3
16995	CRIMSON	36.54
16996	CRIMSON	36.78
16997	CRIMSON	36.52
16998	CRIMSON	36.79
16999	CRIMSON	37.43
17000	CRIMSON	37.37
17205	CRIMSON	35.88
17206	CRIMSON	35.09
17207	CRIMSON	36.8
17208	CRIMSON	35.91
17209	CRIMSON	36.21
17210	CRIMSON	37.16
17211	CRIMSON	36.93
17212	CRIMSON	36.72
17213	CRIMSON	37.55
17214	CRIMSON	37.48
17215	CRIMSON	37.09
17216	CRIMSON	37.44
17217	CRIMSON	37.98
17218	CRIMSON	37.26
17219	CRIMSON	37.31
17220	CRIMSON	38.81
17221	CRIMSON	37.07
17222	CRIMSON	38.08
17223	CRIMSON	37.01
17224	CRIMSON	38.47
17225	CRIMSON	38.43
17226	CRIMSON	38.4
17227	CRIMSON	38.58
17228	CRIMSON	38.76
17229	CRIMSON	37.22
17230	CRIMSON	35.83
17231	CRIMSON	37.16
17232	CRIMSON	36.83
17233	CRIMSON	38.03
17234	CRIMSON	38
17235	CRIMSON	37.19
17236	CRIMSON	37.7
17237	CRIMSON	37.98
17238	CRIMSON	37.66
17239	CRIMSON	38.69
17240	CRIMSON	37.26
17241	CRIMSON	39.51
17242	CRIMSON	38.82
17243	CRIMSON	37.92
17244	CRIMSON	37.4
17245	CRIMSON	38.86
17246	CRIMSON	37.55
17247	CRIMSON	38.37
17248	CRIMSON	37.97
17249	CRIMSON	37.36
17250	CRIMSON	37.78
17251	CRIMSON	38.42
17252	CRIMSON	36.72
17253	CRIMSON	38.8
17254	CRIMSON	36.62
17255	CRIMSON	38.27
17257	CRIMSON	37.17
17258	CRIMSON	37.14
17259	CRIMSON	37.73
17260	CRIMSON	36.62
17261	CRIMSON	37.44
17262	CRIMSON	38.02
17263	CRIMSON	38.03
17264	CRIMSON	36.37
17265	CRIMSON	38.84
17266	CRIMSON	37.46
17267	CRIMSON	36.33
17268	CRIMSON	37.71
17269	CRIMSON	38.3
17270	CRIMSON	37.75
17271	CRIMSON	37.52
17478	CRIMSON	37.41
17479	CRIMSON	37.03
17480	CRIMSON	35.72
17481	CRIMSON	37.11
17482	CRIMSON	36.36
17483	CRIMSON	37.11
17484	CRIMSON	37
17485	CRIMSON	37.48
17486	CRIMSON	36.65
17487	CRIMSON	37.13
17488	CRIMSON	36.03
17489	CRIMSON	35.56
17490	CRIMSON	36.2
17491	CRIMSON	36.04
17492	CRIMSON	35.58
17493	CRIMSON	37.88
17494	CRIMSON	35.47
17495	CRIMSON	35.64
17496	CRIMSON	36.77
17497	CRIMSON	35.97
17498	CRIMSON	36.56
17499	CRIMSON	37.84
17500	CRIMSON	37.1
17501	CRIMSON	37.38
17502	CRIMSON	37.39
17503	CRIMSON	37.18
17504	CRIMSON	37.57
17505	CRIMSON	38.46
17506	CRIMSON	37.17
17507	CRIMSON	37.93
17508	CRIMSON	37.58
17509	CRIMSON	36.77
17510	CRIMSON	37.71
17511	CRIMSON	38.09
17512	CRIMSON	35.83
17513	CRIMSON	37.63
17514	CRIMSON	36.13
17515	CRIMSON	36.48
17516	CRIMSON	36.65
17517	CRIMSON	36.27
17518	CRIMSON	37.95
17519	CRIMSON	37.98
17520	CRIMSON	37.7
17521	CRIMSON	37.34
17522	CRIMSON	37.76
17523	CRIMSON	37.27
17524	CRIMSON	39.25
17525	CRIMSON	38.03
17526	CRIMSON	35.93
17527	CRIMSON	37.77
17528	CRIMSON	37.05
17529	CRIMSON	36.48
17530	CRIMSON	37.28
17531	CRIMSON	37.16
17532	CRIMSON	38.29
17533	CRIMSON	38.03
17534	CRIMSON	36.97
17535	CRIMSON	35.78
17536	CRIMSON	35.36
17537	CRIMSON	37.3
17538	CRIMSON	36.71
17539	CRIMSON	37.53
17540	CRIMSON	36.98
17541	CRIMSON	36.85
17542	CRIMSON	36
17543	CRIMSON	35.89
17544	CRIMSON	37.47
17749	CRIMSON	36.1
17750	CRIMSON	35.75
17751	CRIMSON	35.73
17752	CRIMSON	35.78
17753	CRIMSON	35.33
17754	CRIMSON	35.81
17755	CRIMSON	36.25
17756	CRIMSON	35.95
17757	CRIMSON	36.66
17758	CRIMSON	36.57
17759	CRIMSON	35.67
17760	CRIMSON	36.61
17761	CRIMSON	36.7
17762	CRIMSON	36.4
17763	CRIMSON	36.76
17764	CRIMSON	36.14
17765	CRIMSON	35.53
17766	CRIMSON	36.88
17767	CRIMSON	37.08
17768	CRIMSON	35.29
17769	CRIMSON	37.12
17770	CRIMSON	37.04
17771	CRIMSON	36.15
17772	CRIMSON	37.14
17773	CRIMSON	35.81
17774	CRIMSON	36.2
17775	CRIMSON	37.58
17776	CRIMSON	35.99
17777	CRIMSON	37.44
17778	CRIMSON	37.04
17779	CRIMSON	36.07
17780	CRIMSON	37.12
17781	CRIMSON	36.32
17782	CRIMSON	36.2
17783	CRIMSON	37.37
17784	CRIMSON	37.64
17785	CRIMSON	35.93
17786	CRIMSON	37.85
17787	CRIMSON	37.02
17788	CRIMSON	34.96
17789	CRIMSON	38.22
17790	CRIMSON	37
17791	CRIMSON	38.15
17792	CRIMSON	37.78
17793	CRIMSON	37.03
17794	CRIMSON	37.36
17795	CRIMSON	36.57
17796	CRIMSON	35.61
17797	CRIMSON	36.88
17798	CRIMSON	36.31
17799	CRIMSON	37.63
17800	CRIMSON	37.57
17801	CRIMSON	37.41
17802	CRIMSON	35.93
17803	CRIMSON	37.43
17804	CRIMSON	36.47
17805	CRIMSON	36.33
17806	CRIMSON	37.55
17807	CRIMSON	37.77
17808	CRIMSON	36.84
17809	CRIMSON	37.31
17810	CRIMSON	36.85
17811	CRIMSON	35.57
17812	CRIMSON	37.44
17813	CRIMSON	37.24
17814	CRIMSON	36.32
17815	CRIMSON	38.06
18022	CRIMSON	37.01
18023	CRIMSON	37.63
18024	CRIMSON	36.56
18025	CRIMSON	37.3
18026	CRIMSON	36.37
18027	CRIMSON	36.49
18028	CRIMSON	37.2
18029	CRIMSON	38.08
18030	CRIMSON	36.64
18031	CRIMSON	38.18
18032	CRIMSON	37.02
18033	CRIMSON	36.1
18034	CRIMSON	35.99
18035	CRIMSON	36.71
18036	CRIMSON	36.04
18037	CRIMSON	37.57
18038	CRIMSON	36.14
18039	CRIMSON	37.14
18040	CRIMSON	36.27
18041	CRIMSON	35.44
18042	CRIMSON	36.96
18043	CRIMSON	38.21
18044	CRIMSON	37.17
18045	CRIMSON	37.04
18046	CRIMSON	37.66
18047	CRIMSON	36.76
18048	CRIMSON	37.04
18049	CRIMSON	38.21
18050	CRIMSON	36.2
18051	CRIMSON	37.69
18052	CRIMSON	37.44
18053	CRIMSON	37.12
18054	CRIMSON	37.04
18055	CRIMSON	36.88
18056	CRIMSON	36.04
18057	CRIMSON	37.42
18058	CRIMSON	36.38
18059	CRIMSON	36.97
18060	CRIMSON	36.74
18061	CRIMSON	36.9
18062	CRIMSON	38.04
18063	CRIMSON	37.76
18064	CRIMSON	37.05
18065	CRIMSON	36.97
18066	CRIMSON	36.73
18067	CRIMSON	36.44
18068	CRIMSON	38.66
18069	CRIMSON	37.6
18070	CRIMSON	37.44
18071	CRIMSON	37.33
18072	CRIMSON	37.17
18073	CRIMSON	36.9
18074	CRIMSON	36.89
18075	CRIMSON	37.13
18076	CRIMSON	37.2
18077	CRIMSON	37.17
18078	CRIMSON	37.19
